group_var,group_level,inventory_type,listing_year,mean,median,q25,q75,IQR,upper,lower
powertrain,Battery Electric (BEV),New,2025,0.04266711333626767,0.041085480635704365,0.0340375330320469,0.04841669269419133,0.014379159662144425,0.06998543218740796,0.012468793538830264
powertrain,Battery Electric (BEV),New,2024,0.046262512365118275,0.04435309856723632,0.03762665825521215,0.05106845345889171,0.013441795203679559,0.07123114626441104,0.017463965449692812
powertrain,Battery Electric (BEV),Used,2021,0.005406185405537317,0.0045863782780558755,0.0034474833371638705,0.00625242109239689,0.0028049377552330193,0.01045982772524642,-7.599232956856587e-4
powertrain,Battery Electric (BEV),Used,2024,0.02005148031792979,0.015735710247088072,0.012542851599253285,0.02018577103212083,0.007642919432867544,0.03165015018142214,0.0010784724499519702
powertrain,Battery Electric (BEV),Used,2023,0.013141464439622932,0.011312012531891812,0.008820032979253748,0.014142382911383023,0.005322349932129275,0.022125907809576937,8.365080810598339e-4
powertrain,Battery Electric (BEV),Used,2022,0.00871514862741334,0.007060301922981531,0.005785052103273901,0.00930771975734507,0.003522667654071168,0.014591721238451821,5.010506221671497e-4
powertrain,Battery Electric (BEV),Used,2025,0.02655761580199902,0.022417082477252714,0.01758762301061984,0.028387948223523734,0.010800325212903895,0.04458843604287958,0.0013871351912639954
powertrain,Diesel,Used,2023,0.0321299195510917,0.031125883189096534,0.028097767875602406,0.0347411976837139,0.006643429808111494,0.04470634239588114,0.018132623163435165
powertrain,Diesel,Used,2022,0.03178371031553947,0.031086033696311334,0.027303897436618492,0.034463712442297595,0.007159815005679103,0.045203434950816246,0.016564174928099838
powertrain,Diesel,Used,2025,0.03458168614296016,0.03309701873810925,0.02968257451817565,0.037742402315484806,0.008059827797309155,0.04983214401144854,0.01759283282221192
powertrain,Diesel,Used,2024,0.033064054832232216,0.032067028897580535,0.02866337417651884,0.0356740452727047,0.007010671096185861,0.04619005191698349,0.018147367532240048
powertrain,Flex Fuel (E85),Used,2022,0.09686136966630846,0.09537822711680809,0.08894366995353055,0.10292513874415336,0.013981468790622814,0.12389734193008758,0.06797146676759633
powertrain,Flex Fuel (E85),Used,2024,0.07117574861085178,0.07110665998998497,0.06500768049155146,0.07624546505851067,0.011237784566959202,0.09310214190894947,0.04815100364111266
powertrain,Gasoline,New,2022,0.9345456961119353,0.9346707397110788,0.9292832349189905,0.9417149832163564,0.01243174829736593,0.9603626056624053,0.9106356124729416
powertrain,Gasoline,New,2024,0.8929710334189515,0.8943815840811549,0.8844158756800555,0.9048572709609923,0.020441395280936803,0.9355193638823975,0.8537537827586503
powertrain,Gasoline,New,2023,0.9104459543676102,0.9104148274904295,0.9037512798418084,0.9199732349702768,0.016221955128468468,0.9443061676629796,0.8794183471491057
powertrain,Gasoline,New,2025,0.8865731229151859,0.8886082870133502,0.8758174514611977,0.8994706160716299,0.02365316461043221,0.9349503629872782,0.8403377045455493
powertrain,Hybrid Electric (HEV),Used,2022,0.01964912934009513,0.019328459918225748,0.017694326789337852,0.021489022481632848,0.0037946956922949963,0.02718106602007534,0.012002283250895357
powertrain,Hybrid Electric (HEV),Used,2024,0.024038154319286093,0.023657770105784976,0.021616252394579382,0.02589168735741706,0.004275434962837679,0.03230483980167358,0.015203099950322863
powertrain,Hybrid Electric (HEV),Used,2023,0.023498809710107333,0.02317945577189714,0.02108059718732854,0.025596446700507616,0.0045158495131790745,0.032370220970276226,0.01430682291755993
powertrain,Battery Electric (BEV),New,2023,0.03401033056665369,0.03222835061390009,0.026503093524961517,0.03853136346563165,0.012028269940670133,0.05657376837663685,0.008460688613956317
powertrain,Battery Electric (BEV),New,2022,0.020736674479949167,0.019377334158709507,0.01571901865237751,0.023797865686544656,0.008078847034167145,0.035916136237795375,0.0036007481011267935
powertrain,Gasoline,Used,2023,0.8450187546978948,0.8458491143616862,0.8386572306015017,0.8531353127413576,0.014478082139855908,0.8748524359511414,0.8169401073917177
powertrain,Gasoline,Used,2024,0.8486689197273863,0.8514527845036319,0.8443769268576025,0.8582904222451081,0.013913495387505637,0.8791606653263666,0.8235066837763441
powertrain,Gasoline,Used,2022,0.8408254361783144,0.8414170453491607,0.8342834776985518,0.8504692191085131,0.01618574140996132,0.8747478312234551,0.8100048655836098
powertrain,Gasoline,Used,2025,0.8482479060632715,0.8503680128982958,0.8417113742572307,0.8592773013374412,0.01756592708021043,0.8856261919577568,0.8153624836369151
powertrain,Hybrid Electric (HEV),Used,2018,0.019421308618156972,0.018923523182466963,0.016869407865318972,0.021022603543898226,0.004153195678579254,0.027252397061767106,0.010639614347450092
powertrain,Hybrid Electric (HEV),Used,2019,0.01970734957758588,0.019277164874803833,0.017313713264644988,0.02105602586771463,0.0037423126030696405,0.02666949477231909,0.011700244360040527
powertrain,Gasoline,Used,2019,0.8053953663117368,0.806632171957736,0.7971859668610571,0.815506259609049,0.01832029274799185,0.8429866987310368,0.7697055277390694
powertrain,Gasoline,Used,2020,0.8208257479846784,0.8225480923919932,0.8140012724473691,0.8300372663071756,0.016035993859806474,0.8540912570968853,0.7899472816576594
powertrain,Gasoline,Used,2021,0.8362667393715286,0.8373386914600593,0.8297846603098653,0.8456437062861902,0.015859045976324926,0.8694322752506776,0.8059960913453779
powertrain,Gasoline,Used,2018,0.7989581667286667,0.8013222123995849,0.790026714158504,0.8101064034110552,0.020079689252551214,0.840225937289882,0.7599071802796772
powertrain,Diesel,Used,2018,0.029730339853800206,0.028524303871155527,0.025851385325628695,0.03258230278389519,0.006730917458266497,0.04267867897129494,0.01575500913822895
powertrain,Diesel,Used,2019,0.03289147603102171,0.03205068051112091,0.028017791243846225,0.03614221029229596,0.008124419048449735,0.04832883886497056,0.01583116267117162
powertrain,Diesel,Used,2020,0.03195169865822863,0.03099289326511239,0.02750115461810778,0.034921779142298895,0.007420624524191115,0.046052715928585564,0.016370217831821108
powertrain,Diesel,Used,2021,0.030421625989033047,0.029547138462920137,0.026609227975231277,0.032918652037602206,0.006309424062370929,0.0423827881311586,0.017145091881674884
powertrain,Flex Fuel (E85),Used,2025,0.061146203551636316,0.061031235548829194,0.05489426611336072,0.06653127456903765,0.011637008455676931,0.08398678725255304,0.037438753429845324
powertrain,Battery Electric (BEV),New,2021,0.013014614227086756,0.012519561815336464,0.009478400236452965,0.015207503786502794,0.00572910355004983,0.023801159111577538,8.84744911378221e-4
powertrain,Flex Fuel (E85),Used,2023,0.08333396195635513,0.08238351054502559,0.07741488284705818,0.08931054847497666,0.01189566562791848,0.10715404691685437,0.05957138440518046
powertrain,Flex Fuel (E85),Used,2021,0.10365742903042215,0.10224595260322644,0.09604334899755987,0.10909970313006662,0.013056354132506748,0.12868423432882675,0.07645881779879975
powertrain,Flex Fuel (E85),Used,2018,0.14794418704907933,0.1458271689533272,0.13792772872470735,0.1548120057346344,0.016884277009927062,0.180138421249525,0.11260131320981676
powertrain,Flex Fuel (E85),Used,2020,0.12030260783054937,0.11843146955621986,0.11309991165042434,0.12538145539906104,0.0122815437486367,0.14380377102201608,0.09467759602746928
powertrain,Flex Fuel (E85),Used,2019,0.1355684029631334,0.1340906474267951,0.12663075128103712,0.14130342569184043,0.014672674410803305,0.1633124373080454,0.10462173966483217
powertrain,Gasoline,New,2018,0.9129473156789538,0.9139390638425745,0.9062968846527226,0.9228187381844981,0.016521853531775488,0.9476015184821613,0.8815141043550594
powertrain,Gasoline,New,2020,0.9265492193820556,0.928206847895999,0.9197339946315956,0.9359806282264904,0.016246633594894866,0.9603505786188327,0.8953640442392532
powertrain,Gasoline,New,2019,0.9217872774398421,0.923003626974857,0.915416611706968,0.9317997353762,0.016383123669232003,0.956374420880048,0.89084192620312
powertrain,Gasoline,New,2021,0.9167026013730334,0.9181383244692941,0.907866726893273,0.9272750100172149,0.01940828312394194,0.9563874347031278,0.8787543022073601
powertrain,Hybrid Electric (HEV),Used,2025,0.025472372684193195,0.025241266430098747,0.022745710082655846,0.027640340474292212,0.004894630391636366,0.03498228606174676,0.015403764495201297
powertrain,Plug-In Hybrid Electric (PHEV),Used,2023,0.00366456143986252,0.003461333648896515,0.0030149621107083964,0.003949430271812694,9.344681611042978e-4,0.005351132513469141,0.0016132598690519497
powertrain,Plug-In Hybrid Electric (PHEV),New,2025,0.0013874492951936775,0.0012319593166923324,9.50168918918919e-4,0.0015600853723575117,6.099164534385927e-4,0.002474960052515401,3.5294238761029886e-5
powertrain,Plug-In Hybrid Electric (PHEV),New,2024,0.0016780997873776576,0.0014381627658997544,0.0010964073557171868,0.001960653878076347,8.642465223591602e-4,0.0032570236616150873,-1.999624278215535e-4
powertrain,Hybrid Electric (HEV),New,2022,0.030177483746570723,0.029651465233223512,0.024259752637165073,0.035173334561023895,0.010913581923858821,0.05154370744681212,0.007889379751376841
powertrain,Flex Fuel (E85),New,2024,0.018357014225804446,0.016890027236160964,0.01388018822450078,0.020476843119427896,0.0065966548949271155,0.030371825461818568,0.0039852058821101075
powertrain,Flex Fuel (E85),New,2025,0.026150474809093723,0.024376469432729905,0.01861341637627991,0.029244011199834077,0.010630594823554166,0.045189903435165324,0.00266752414094866
powertrain,Flex Fuel (E85),New,2022,0.013974230238255881,0.012420300003685549,0.00977499096331843,0.01596857773701923,0.006193586773700802,0.025258957897570433,4.8461080276722586e-4
powertrain,Flex Fuel (E85),New,2023,0.015523279219589108,0.014466628397014967,0.011368521239553685,0.01745232402394517,0.006083802784391485,0.0265780282005324,0.002242817062966458
powertrain,Plug-In Hybrid Electric (PHEV),Used,2024,0.003894156513491074,0.0037192026029619248,0.0032975469774583718,0.004239614962206861,9.420679847484893e-4,0.005652716939329595,0.0018844450003356378
powertrain,Hybrid Electric (HEV),New,2019,0.025876741023562917,0.024692735649041144,0.020184741703729046,0.03038040912890916,0.010195667425180115,0.045673910266679336,0.004891240565958873
powertrain,Hybrid Electric (HEV),New,2018,0.021721809927107105,0.020396373980724126,0.017160440254053413,0.02499185923634726,0.007831418982293847,0.03673898770978803,0.005413311780612643
powertrain,Battery Electric (BEV),Used,2019,0.004023568511275917,0.002586350073013347,0.0018211167236831826,0.004164653554205562,0.002343536830522379,0.00767995879998913,-0.001694188522100386
powertrain,Hybrid Electric (HEV),Used,2020,0.020277927049749324,0.019729601831063336,0.01785603245572119,0.021348809243489805,0.0034927767877686137,0.026587974425142727,0.01261686727406827
powertrain,Hybrid Electric (HEV),Used,2021,0.02128169413856401,0.02081649785985517,0.018971084221018484,0.022617775464731482,0.003646691243712998,0.028087812330300978,0.013501047355448987
powertrain,Battery Electric (BEV),New,2019,0.005231282594899512,0.004265510897474291,0.0029993262761950747,0.0064037748567576675,0.003404448580562593,0.011510447727601557,-0.002107346594648815
powertrain,Battery Electric (BEV),New,2018,0.0038418048745734873,0.0027778113993149277,0.0019284078582620225,0.004699984333385555,0.002771576475123533,0.008857349046070856,-0.0022289568544232776
powertrain,Battery Electric (BEV),New,2020,0.005332581942669347,0.004575177503938537,0.003260411039224715,0.006416749334307941,0.003156338295083226,0.01115125677693278,-0.0014740964034001235
powertrain,Plug-In Hybrid Electric (PHEV),New,2018,0.0060426076888124595,0.005318138651471985,0.004032179265869785,0.00719195068376674,0.0031597714178969553,0.011931607810612173,-7.074778609756482e-4
powertrain,Plug-In Hybrid Electric (PHEV),New,2019,0.004504148419246206,0.0037295460831559737,0.002877831414779057,0.005410826356465271,0.002532994941686214,0.009210318768994592,-9.216609977502643e-4
powertrain,Flex Fuel (E85),New,2018,0.05641604907051725,0.05395657635026018,0.046412936827380964,0.061839139592980624,0.01542620276559966,0.08497844374138011,0.023273632678981474
powertrain,Flex Fuel (E85),New,2019,0.04359195823261403,0.04058970276651219,0.03442485306465155,0.04853817571438918,0.01411332264973763,0.06970815968899563,0.01325486909004511
powertrain,Plug-In Hybrid Electric (PHEV),Used,2020,0.003203538298877927,0.002971820865864565,0.0024684287744180136,0.003379918734500238,9.114899600822244e-4,0.0047471536746235745,0.001101193834294677
powertrain,Plug-In Hybrid Electric (PHEV),Used,2021,0.003692125564876865,0.0034549380020102768,0.0028378585672649177,0.003930204331485759,0.001092345764220841,0.00556872297781702,0.0011993399209336564
powertrain,Plug-In Hybrid Electric (PHEV),Used,2018,0.0022388102472637246,0.0020157302312438187,0.001621519451382556,0.0024936944281603174,8.721749767777614e-4,0.0038019568933269597,3.132569862159139e-4
powertrain,Plug-In Hybrid Electric (PHEV),Used,2019,0.003191875297751328,0.0028746936181801674,0.0023023951670735855,0.003525926657374694,0.0012235314903011087,0.005361223892826357,4.670979316219225e-4
powertrain,Battery Electric (BEV),Used,2018,0.0024111508245539676,0.0017361918491993365,0.001233196428202814,0.0022173543743573697,9.841579461545558e-4,0.0036935912935892033,-2.4304049102901967e-4
powertrain,Flex Fuel (E85),New,2020,0.027897473609380566,0.025940396572906213,0.02163167994417631,0.030767359844339048,0.009135679900162737,0.04447087969458315,0.007928160093932206
powertrain,Hybrid Electric (HEV),New,2021,0.05404543371409086,0.052040148374427234,0.04471107120087696,0.0612392883221457,0.016528217121268743,0.08603161400404882,0.019918745518973845
powertrain,Battery Electric (BEV),Used,2020,0.004231261870141381,0.003138575173007147,0.002210388520033138,0.004842043105993505,0.002631654585960367,0.008789524984934054,-0.001737093358907412
powertrain,Hybrid Electric (HEV),New,2020,0.038749354678064604,0.03669475516646333,0.03056002896865858,0.04457037215657905,0.014010343187920472,0.06558588693845976,0.009544514186777871
powertrain,Flex Fuel (E85),New,2021,0.014575417319428784,0.012800163842097178,0.010167992926613616,0.01627212886871908,0.006104135942105463,0.025428332781877276,0.0010117890134554216
powertrain,Plug-In Hybrid Electric (PHEV),New,2020,0.002395119663151234,0.0019730247211511434,0.0014185319121796727,0.0028175313077819235,0.0013989993956022508,0.0049160304011853,-6.799671812237036e-4
powertrain,Hybrid Electric (HEV),New,2023,0.0396124841654415,0.039313562363381294,0.032744035400492935,0.04497526312773395,0.012231227727241015,0.06332210471859548,0.014397193809631413
powertrain,Hybrid Electric (HEV),New,2025,0.044627464516114684,0.04394497790820571,0.03481851653186667,0.053304738900658184,0.018486222368791515,0.08103407245384546,0.007089182978679397
powertrain,Hybrid Electric (HEV),New,2024,0.04194455421988461,0.041113833815994656,0.033575041480792524,0.04897942454299533,0.015404383062202806,0.07208599913629954,0.010468466887488315
powertrain,Plug-In Hybrid Electric (PHEV),Used,2022,0.00287891913943183,0.0027235189035640026,0.002339585445852476,0.003110281702657069,7.706962568045932e-4,0.004266326087863959,0.0011835410606455862
powertrain,Plug-In Hybrid Electric (PHEV),Used,2025,0.004878500702342504,0.004646049820587808,0.004070253693894619,0.0055028416713418056,0.0014325879774471865,0.007651723637512585,0.0019213717277238394
powertrain,Plug-In Hybrid Electric (PHEV),New,2022,0.0017492752538264122,0.001461398525900713,0.0010939504153996478,0.002042904329004784,9.48953913605136e-4,0.003466335199412488,-3.2948045500805624e-4
powertrain,Plug-In Hybrid Electric (PHEV),New,2023,0.001525289786705236,0.0013645611075274152,9.90666589981521e-4,0.001771479185119575,7.808125951380539e-4,0.002942698077826656,-1.8055230272555995e-4
powertrain,Plug-In Hybrid Electric (PHEV),New,2021,0.002631411066732077,0.0021415542454445284,0.0012644429910616962,0.0030738277538702287,0.0018093847628085325,0.005787904898083028,-0.0014496341531511027
powertrain,Fuel Cell,Used,2023,1.0898990440891296e-4,3.065459829243789e-5,1.8968742205042514e-5,7.276431637924761e-5,5.37955741742051e-5,1.5345767764055526e-4,-6.172461905626513e-5
powertrain,Fuel Cell,Used,2022,8.78764876162425e-5,2.1118878165191864e-5,1.077156737076812e-5,4.664505445810108e-5,3.587348708733296e-5,1.0045528508910052e-4,-4.3038663260231314e-5
powertrain,Fuel Cell,Used,2020,2.298429194473877e-4,1.734224339260527e-5,1.1981572341738406e-5,9.10685698400069e-5,7.90869974982685e-5,2.0969906608740965e-4,-1.0664892390566434e-4
powertrain,Fuel Cell,Used,2018,3.2889682249630735e-5,1.4211812858848275e-5,8.142858308282301e-6,3.4647633732999585e-5,2.6504775424717284e-5,7.440479687007551e-5,-3.161430482879363e-5
powertrain,Fuel Cell,Used,2021,2.5468628970568946e-4,2.1957030115927635e-5,1.0929245431295065e-5,7.891803378022874e-5,6.798878834893367e-5,1.8090121630362927e-4,-9.105393709210545e-5
powertrain,Fuel Cell,Used,2025,5.14438322253829e-5,2.818687900782186e-5,1.8781035664610363e-5,4.1821255952060895e-5,2.3040220287450532e-5,7.638158638323668e-5,-1.5779294766565434e-5
powertrain,Fuel Cell,Used,2024,7.260586810907687e-5,3.105879429760537e-5,1.9657062936349585e-5,6.571457204366018e-5,4.605750910731059e-5,1.3480083570462608e-4,-4.94292007246163e-5
powertrain,Fuel Cell,New,2019,5.116096891699277e-4,2.3274901081670404e-4,6.264813673999979e-5,6.022845275181724e-4,5.396363907781726e-4,0.0014117391136854313,-7.468064494272592e-4
powertrain,Fuel Cell,New,2018,9.064926042622628e-4,2.9401714835151736e-4,9.4478889873044e-5,0.001183431952662722,0.001088953062789678,0.002816861546847239,-0.0015389507043114727
powertrain,Fuel Cell,New,2020,4.4765225071941386e-4,1.5398236901874735e-4,2.415721515623679e-5,6.839060276150164e-4,6.597488124587795e-4,0.0016735292463031857,-9.654660035319326e-4
powertrain,Fuel Cell,Used,2019,7.058567427785484e-5,1.9952513019014746e-5,9.554140155393185e-6,3.729719649982835e-5,2.7743056344435165e-5,7.891178101648109e-5,-3.206044436125957e-5
powertrain,Fuel Cell,New,2021,6.319700401511376e-4,2.0540207456095307e-4,1.2441157991298062e-5,7.574172093543004e-4,7.449760513630023e-4,0.0018748812863988039,-0.0011050229190532055
vehicle_type,Minivan,New,2025,0.02569104067254873,0.025363024587022224,0.021176594382722003,0.03005358439542279,0.008876990012700786,0.043369069414473965,0.007861109363670824
vehicle_type,Minivan,New,2024,0.021021556214093268,0.020727125551050933,0.01753622990581787,0.023901886474404953,0.0063656565685870845,0.03345037132728558,0.007987745052937242
vehicle_type,CUV,Used,2021,0.2983204333446926,0.29828539782917196,0.28969927693554526,0.30822950228617685,0.01853022535063159,0.3360248403121242,0.26190393890959784
vehicle_type,CUV,Used,2024,0.3715586621785374,0.37043710545216285,0.36106472243570986,0.38078082992678863,0.01971610749107877,0.4103549911634068,0.3314905611990917
vehicle_type,CUV,Used,2023,0.3528453856446288,0.3523124295960224,0.34253026294921357,0.36277528463128067,0.0202450216820671,0.3931428171543813,0.3121627304261129
vehicle_type,CUV,Used,2022,0.3330971217644086,0.33283498737453454,0.32471057679465687,0.34207067753678205,0.017360100742125184,0.3681108286499698,0.29867042568146907
vehicle_type,CUV,Used,2025,0.3801456446057054,0.3808298121316972,0.3677944115991574,0.3906585427606427,0.022864131161485335,0.4249547395028707,0.3334982148569294
vehicle_type,Pickup,Used,2023,0.18633126729375218,0.18533628902933685,0.17317108602582398,0.19653719257608346,0.023366106550259474,0.23158635240147268,0.13812192620043479
