GEOID,lat_c,lng_c
56011950300,44.430463486183,-104.329188675049
56015958000,41.8418585922107,-104.376259042156
56021000800,41.1492088305487,-104.798806949102
56025000501,42.8310899399555,-106.285474035744
56029965100,44.7460910942852,-108.787726541822
56037970700,41.2810134741844,-109.770360599547
56035000104,42.5777231182533,-109.371580419943
56039967704,43.4765145817526,-110.881125490741
56025001802,42.9622346619809,-107.053863045537
56005000701,44.6650925676889,-105.749241556757
56013000301,42.4964115285896,-108.488838532362
56021000702,41.1308161510334,-104.830857288213
56021000602,41.1405819524379,-104.778189106599
56023978002,42.7502374783716,-110.77583273165
56033000502,44.6535865656821,-107.103135935077
56033000200,44.7895735567634,-106.964959776858
56037970500,41.7333518207978,-109.699064116231
56001963900,41.6749701047535,-105.731027197027
56001962700,41.3146565305218,-105.63437939242
56001963400,41.3137057817654,-105.588349169119
56007967800,41.8092569800109,-107.258536131349
56007967600,41.6965107605944,-107.383974865584
56021001501,41.1811476331271,-104.748706613941
56029965200,44.7536588794429,-108.759830585309
56013940202,43.0152781911718,-108.459842080273
56035000101,42.6537954150846,-110.15791505914
56029965301,44.6940773776331,-109.936638110835
56029965302,44.1684018839261,-109.240813384005
56021001302,41.1900164277552,-104.813644189053
56021000601,41.1386037453637,-104.790187353408
56035000103,43.1455196497132,-109.915536523461
56001963102,41.3235401502708,-105.573382357309
56001962800,41.321202429159,-105.627975710632
56011950200,44.653897436034,-104.671103882959
56025000901,42.8188217201849,-106.359213479123
56025001401,43.2116446836907,-106.337888709778
56037970602,41.4974136309458,-109.456159698954
56001963101,41.329610924383,-105.557095601664
56021000701,41.1399317058425,-104.805322514275
56019955100,44.0357041715892,-106.583589266641
56037970903,41.5747455479288,-109.259512276005
56037971600,41.6994515307372,-108.654305919677
56007968100,41.9651680752468,-106.461088999033
56003962800,44.8446007251402,-108.278333384916
56041975401,41.2663790744156,-110.979440041538
56039967601,43.9764913298678,-110.514508129437
56025001801,42.6015276620906,-106.366778479911
56007968000,41.2919079552022,-106.793194896716
56005000702,44.6209851989485,-105.301481154686
56033000600,44.8386943171768,-107.405322795721
56021000404,41.1055677238868,-104.805220140059
56005000102,44.1546360480503,-105.807355322351
56039967602,43.8386744574006,-110.843448012132
56023978200,41.9355874409413,-110.560104222254
56009956600,42.9744851507095,-105.508803596018
56041975301,41.2733462663302,-110.801475886877
56025000300,42.8452949399584,-106.309758964233
56015957700,42.368599181407,-104.337038805444
56005000101,43.9077062566892,-105.318605842432
56043000301,44.0143738395097,-107.956374668956
56013000302,42.9516539967223,-107.927258699288
56005000500,44.2711797499562,-105.569113787972
56005000400,44.2863253058143,-105.494883956746
56033000300,44.8013993170564,-106.96415133998
56025000200,42.8555172070472,-106.318650783512
56025000400,42.8486747137664,-106.289087870687
56025001602,42.8484132179987,-106.264048761959
56025001100,42.8359671423618,-106.38680287196
56025000700,42.8361986240888,-106.331184850863
56025001000,42.8218111092779,-106.395820103892
56025001603,42.7891041519595,-106.365018790973
56025001700,42.8403606154628,-106.435723538903
56037970800,41.6620080262873,-109.169370867304
56031959100,42.3995002704163,-104.94829334314
56021001402,41.1811886911367,-104.787825151384
56021001502,41.1507775669044,-104.752355864623
56023978100,42.7192057034339,-110.96958409118
56001963500,41.3143867785094,-105.569169879884
56021001902,41.3171206983773,-105.066969101707
56013000400,43.6015412033552,-109.679556269459
56013940500,43.0273526662191,-108.389546678198
56021980801,41.1559374131152,-104.809269288366
56025000602,42.8235558464896,-106.31684230133
56019955202,44.364618550722,-106.730897077027
56019955201,44.3242306798897,-106.705162727899
56029965402,44.5398138926848,-109.023805431267
56041975302,41.2320549051397,-110.954571813616
56037970904,41.6909547471949,-109.270433418669
56037971100,41.5624805357971,-109.192558348882
56037971200,41.572564424332,-109.148811869648
56033000400,44.8138865806719,-106.96313043554
56001963700,41.3014118207972,-105.52459122974
56039967701,43.4664479853497,-110.69446557935
56023978400,41.8171986046271,-110.541224527738
56021001401,41.1588297828812,-104.777426895259
56021001000,41.1412310807194,-104.83051989647
56021000401,41.0789183282284,-104.814225189544
56005000600,44.3065422844161,-105.529251873155
56005000300,44.2797760112204,-105.440025466173
56009956500,42.7469592534797,-105.426556334244
56009956700,42.8510154996286,-105.857048120583
56015957800,42.0905399105812,-104.223974040126
56029965500,44.5103223376154,-109.074667623822
56013000200,42.830452140085,-108.785070927803
56013940400,43.0427866394814,-108.418978072648
56045951100,43.8398895189424,-104.573537568077
56017967900,43.7193679188248,-108.441397127853
56029965401,44.5173905716183,-109.031190766033
56037970905,41.6075764808451,-109.279692639855
56013940301,43.0162580444946,-108.371433710646
56005000103,43.7334998684893,-105.74919149532
56021000403,41.1141973893141,-104.77489450536
56021000502,41.1392747326109,-104.739105533967
56023978001,42.9669198476206,-110.996613881608
56025000601,42.8181028503278,-106.301508638265
56039967802,43.4270706823389,-110.76783910807
56039967703,43.5289247867262,-110.837349455841
56025001200,42.8546963738713,-106.376507862118
56025000502,42.8455999916925,-106.274990629169
56009956400,42.7807074658126,-105.329259762793
56021000200,41.124338124252,-104.808731450336
56033000501,44.7735980398534,-106.489878823323
56021002001,41.0767210029755,-104.415730487321
56013940302,43.063904766507,-108.353952861254
56013940201,43.3022858902774,-108.45870580166
56039967801,43.4657538240356,-110.771406030939
56043000200,43.904725185791,-107.681076373189
56013940100,43.2702609205274,-109.100543218952
56017967800,43.6446236647463,-108.219393530209
56045951300,43.859061501441,-104.254346002423
56041975402,41.3610659562176,-111.010204789689
56015957900,42.0551714705175,-104.110647755466
56021001301,41.1684224851734,-104.819345798767
56027957200,43.0556568813589,-104.475353034372
56025000800,42.8362001742383,-106.35241581674
56025000902,42.8163629647144,-106.338728756212
56021002002,41.325389908525,-104.294877698748
56041975201,41.3489569611571,-110.278117961625
56021001100,41.1487399363164,-104.86177111814
56005000200,44.252495921191,-105.399094259322
56021001200,41.1857298409926,-104.83763207823
56001962900,41.3215808506054,-105.604236377566
56003962600,44.3354219566748,-107.797548037412
56021001901,41.4347548094129,-104.668082284122
56031959402,41.8592469069312,-104.9079462995
56007967700,41.8091827855286,-107.208135838249
56021000300,41.1086278190214,-104.830478526503
56001963000,41.3480511094079,-105.581982291484
56037971000,41.5106910024721,-109.227214417933
56021000900,41.1558691522109,-104.834188238746
56033000100,44.7665391707755,-106.950492615887
